Date,Open,High,Low,Close,Adj Close,Volume
2020-09-21,366.649994,367.399994,348.500000,350.700012,349.676147,28932482
2020-09-22,354.000000,356.149994,349.500000,354.399994,353.365326,28593292
2020-09-23,356.600006,357.100006,342.450012,351.850006,350.822784,22740143
2020-09-24,344.950012,346.950012,333.750000,335.700012,334.719940,25840472
2020-09-25,339.049988,350.500000,336.600006,348.649994,347.632111,23231600
2020-09-28,351.500000,363.950012,349.100006,363.000000,361.940216,18495592
2020-09-29,363.750000,363.750000,354.250000,357.049988,356.007568,17080848
2020-09-30,356.950012,357.500000,349.350006,354.750000,353.714294,19565058
2020-10-01,358.250000,371.200012,358.250000,369.200012,368.122131,23237122
2020-10-05,370.750000,382.649994,370.750000,373.100006,372.010742,26530105
2020-10-06,377.100006,381.799988,375.100006,380.600006,379.488861,18093629
2020-10-07,379.299988,384.350006,374.100006,382.649994,381.532837,21845743
2020-10-08,385.000000,389.700012,382.649994,387.500000,386.368683,21085500
2020-10-09,390.700012,403.500000,386.899994,401.500000,400.327820,41641237
2020-10-12,403.450012,410.000000,400.700012,404.049988,402.870361,25742564
2020-10-13,401.000000,401.000000,393.500000,396.250000,395.093140,19922778
2020-10-14,394.350006,409.250000,389.000000,406.799988,405.612335,23368177
2020-10-15,406.899994,409.899994,389.149994,391.000000,389.858490,34234586
2020-10-16,394.000000,401.299988,390.500000,396.100006,394.943604,25339096
2020-10-19,402.049988,418.750000,401.149994,417.100006,415.882294,41072871
2020-10-20,413.500000,416.899994,411.000000,414.600006,413.389587,26158669
2020-10-21,416.000000,428.500000,410.299988,420.299988,419.072937,43124966
2020-10-22,416.399994,419.649994,407.649994,412.899994,411.694550,33088074
2020-10-23,417.000000,420.500000,411.750000,416.950012,415.732727,22151463
2020-10-26,418.049988,419.149994,401.450012,404.450012,403.269226,21712057
2020-10-27,406.350006,412.399994,393.250000,409.950012,408.753174,33571163
2020-10-28,409.899994,409.899994,394.799988,396.049988,394.893707,28145103
2020-10-29,392.250000,402.899994,389.649994,399.899994,398.732483,32615425
2020-10-30,399.399994,402.700012,388.049988,392.600006,391.453827,27225165
2020-11-02,417.000000,422.799988,407.000000,417.450012,416.231262,72698777
2020-11-03,425.000000,446.899994,424.200012,443.850006,442.554199,61813071
2020-11-04,437.299988,442.000000,425.299988,437.049988,435.774017,43426662
2020-11-05,445.000000,446.250000,435.600006,438.500000,437.219788,30129938
2020-11-06,439.850006,444.899994,436.200012,442.799988,441.507233,27831424
2020-11-09,450.000000,464.600006,449.000000,462.700012,461.349152,40995422
2020-11-10,485.799988,487.049988,473.000000,483.850006,482.437408,57535138
2020-11-11,484.750000,490.549988,472.100006,486.549988,485.129517,45609279
2020-11-12,481.600006,483.549988,471.350006,476.700012,475.308289,31071572
2020-11-13,472.700012,487.100006,467.549988,485.549988,484.132416,34815091
2020-11-14,489.850006,489.850006,484.649994,486.899994,485.478485,3636073
2020-11-17,490.500000,493.000000,478.149994,486.399994,484.979950,36127378
2020-11-18,488.000000,499.000000,486.250000,497.649994,496.197113,29156543
2020-11-19,490.000000,493.350006,475.799988,478.750000,477.352295,31896908
2020-11-20,479.500000,483.450012,468.100006,480.200012,478.798065,30089190
2020-11-23,481.799988,483.350006,466.500000,468.250000,466.882935,29513544
2020-11-24,474.000000,480.000000,471.200012,478.200012,476.803925,23135994
2020-11-25,485.000000,489.950012,471.100006,472.700012,471.319977,34168305
2020-11-26,475.100006,477.200012,465.799988,475.299988,473.912354,28707911
2020-11-27,476.399994,479.549988,471.299988,473.350006,471.968048,48390771
2020-12-01,479.700012,488.500000,474.299988,485.100006,483.683746,20120049
2020-12-02,486.350006,487.000000,472.200012,480.450012,479.047333,21244707
2020-12-03,482.100006,485.000000,478.850006,481.850006,480.443237,22701738
2020-12-04,483.700012,504.000000,483.000000,502.049988,500.584259,39547014
2020-12-07,505.000000,515.599976,504.149994,510.450012,508.959747,37778332
2020-12-08,511.500000,512.000000,505.399994,508.399994,506.915710,19339943
2020-12-09,510.000000,515.000000,506.049988,511.500000,510.006683,21272782
2020-12-10,508.100006,514.400024,498.750000,506.950012,505.469971,20419020
2020-12-11,509.250000,516.900024,506.100006,515.450012,513.945129,25335765
2020-12-14,518.099976,527.799988,518.099976,525.799988,524.264893,26369591
2020-12-15,524.000000,524.250000,513.099976,518.049988,516.537537,26969145
2020-12-16,520.049988,521.700012,511.100006,512.450012,510.953918,24263586
2020-12-17,514.000000,516.500000,509.100006,510.399994,508.909882,23883288
2020-12-18,514.000000,518.250000,509.149994,517.150024,515.640198,21735833
2020-12-21,514.599976,514.700012,488.200012,494.500000,493.056305,29157759
2020-12-22,497.299988,501.799988,489.100006,500.299988,498.839355,32328041
2020-12-23,499.000000,505.500000,496.549988,503.600006,502.129761,19205951
2020-12-24,506.750000,515.950012,505.100006,513.549988,512.050659,17576807
2020-12-28,515.900024,521.200012,513.599976,520.099976,518.581543,14470472
2020-12-29,522.549988,530.799988,517.849976,528.799988,527.256165,19092649
2020-12-30,531.650024,533.000000,524.549988,528.750000,527.206299,21365141
2020-12-31,530.099976,538.500000,526.500000,535.049988,533.487915,27817770
2021-01-01,535.549988,537.000000,526.099976,527.500000,525.959961,13592625
2021-01-04,532.299988,535.000000,524.299988,531.700012,530.147705,16549750
2021-01-05,526.650024,539.950012,523.000000,537.250000,535.681519,23311516
2021-01-06,538.750000,550.599976,535.849976,546.700012,545.103943,28178838
2021-01-07,552.150024,554.400024,539.750000,541.099976,539.520264,21138034
2021-01-08,547.000000,547.099976,536.349976,542.049988,540.467468,21937965
2021-01-11,545.150024,546.000000,535.000000,544.700012,543.109741,19394393
2021-01-12,541.000000,550.650024,537.099976,548.000000,546.400146,16388310
2021-01-13,551.500000,561.000000,548.250000,556.500000,554.875305,21920297
2021-01-14,554.049988,558.450012,550.599976,553.299988,551.684631,13330898
2021-01-15,550.000000,551.000000,541.500000,543.000000,541.414734,15708956
2021-01-18,544.500000,548.400024,528.900024,533.150024,531.593506,21580313
2021-01-19,539.000000,547.750000,533.900024,546.450012,544.854675,20575358
2021-01-20,546.450012,554.599976,546.000000,551.000000,549.391357,16097138
2021-01-21,555.000000,561.000000,549.700012,552.700012,551.086426,18189277
2021-01-22,553.099976,553.500000,530.599976,533.799988,532.241577,24515997
2021-01-25,536.549988,542.299988,531.200012,538.049988,536.479126,23415249
2021-01-27,537.799988,539.200012,519.099976,522.349976,520.824951,28049286
2021-01-28,514.599976,529.849976,512.000000,528.250000,526.707764,29836591
2021-01-29,533.349976,544.950012,529.450012,537.000000,535.432251,33172808
2021-02-01,552.000000,609.450012,551.000000,603.799988,602.037170,69354326
2021-02-02,613.000000,624.000000,598.700012,617.349976,615.547607,42362384
2021-02-03,623.400024,627.500000,614.000000,622.349976,620.533020,27155908
2021-02-04,618.799988,631.650024,609.000000,628.299988,626.465698,29982222
2021-02-05,628.299988,635.299988,611.000000,614.150024,612.356995,32015570
2021-02-08,622.349976,633.950012,622.349976,629.599976,627.761841,18230551
2021-02-09,631.349976,643.200012,628.599976,633.349976,631.500916,27155615
2021-02-10,633.349976,638.200012,626.400024,632.150024,630.304443,23967387
2021-02-11,626.750000,633.599976,624.099976,630.650024,628.808838,16072702
2021-02-12,629.900024,649.900024,629.400024,647.599976,645.709290,19049709
2021-02-15,655.000000,676.799988,652.000000,673.950012,671.982422,27155194
2021-02-16,673.400024,679.400024,649.549988,658.349976,656.427917,24966739
2021-02-17,654.799988,664.950012,649.349976,657.349976,655.430847,21684753
2021-02-18,650.000000,652.400024,637.599976,644.650024,642.767944,27845347
2021-02-19,635.500000,635.500000,619.000000,624.049988,622.228088,24055811
2021-02-22,622.000000,629.299988,607.299988,609.849976,608.069519,27092321
2021-02-23,614.750000,623.049988,609.049988,616.299988,614.500732,23534585
2021-02-24,615.099976,645.000000,615.099976,641.099976,639.228271,17762047
2021-02-25,642.700012,648.400024,626.299988,628.000000,626.166565,38571809
2021-02-26,615.000000,615.000000,590.900024,597.750000,596.004883,57349273
2021-03-01,607.549988,611.849976,600.200012,608.349976,606.573914,21527318
2021-03-02,610.000000,616.500000,599.000000,610.500000,608.717651,24051433
2021-03-03,618.000000,633.750000,613.849976,632.099976,630.254578,21036174
2021-03-04,618.750000,630.900024,615.799988,620.750000,618.937744,25057198
2021-03-05,613.200012,614.700012,601.500000,609.450012,607.670715,26645968
2021-03-08,611.599976,616.000000,601.150024,608.049988,606.274780,19632433
2021-03-09,614.849976,628.349976,612.299988,625.099976,623.275024,23056249
2021-03-10,628.750000,630.500000,621.799988,625.599976,623.773560,15838994
2021-03-12,631.450012,638.000000,608.349976,612.849976,611.060791,21757862
2021-03-15,611.900024,612.849976,590.599976,603.500000,601.738098,24347946
2021-03-16,606.849976,607.000000,593.650024,594.950012,593.213074,17925629
2021-03-17,597.549988,603.650024,587.000000,589.500000,587.778931,20214082
2021-03-18,594.750000,601.400024,575.500000,578.599976,576.910767,22776537
2021-03-19,575.200012,588.900024,570.000000,586.650024,584.937317,29162618
2021-03-22,586.849976,586.849976,569.500000,573.450012,571.775818,21755401
2021-03-23,576.000000,589.250000,574.299988,586.400024,584.688049,29486417
2021-03-24,580.000000,580.549988,565.000000,567.500000,565.843201,24434219
2021-03-25,568.099976,579.000000,557.099976,571.549988,569.881348,27170186
2021-03-26,584.500000,584.500000,574.299988,578.549988,576.860901,20724410
2021-03-30,582.000000,593.099976,582.000000,591.450012,589.723267,28011943
2021-03-31,586.000000,589.650024,579.000000,582.099976,580.400513,20119972
2021-04-01,587.549988,596.099976,580.200012,594.400024,592.664673,15631940
2021-04-05,592.000000,592.000000,563.500000,571.250000,569.582214,23260127
2021-04-06,574.700012,578.500000,564.400024,565.900024,564.247864,23284697
2021-04-07,566.549988,580.000000,559.400024,577.650024,575.963562,23984399
2021-04-08,582.000000,585.849976,573.299988,576.700012,575.016357,19262565
2021-04-09,573.950012,579.000000,565.000000,566.200012,564.546997,23239564
2021-04-12,551.400024,551.950012,531.150024,538.549988,536.977722,26601702
2021-04-13,541.000000,563.799988,537.849976,560.599976,558.963318,25445897
2021-04-15,565.950012,576.750000,554.150024,575.200012,573.520691,37614884
2021-04-16,574.599976,577.750000,564.099976,566.950012,565.294800,24045008
2021-04-19,550.000000,562.299988,534.400024,559.750000,558.115784,28526176
2021-04-20,565.200012,572.650024,552.599976,559.099976,557.467712,24425842
2021-04-22,552.000000,580.599976,546.900024,579.200012,577.509033,34942633
2021-04-23,569.900024,580.500000,567.049988,569.950012,568.286072,33749097
2021-04-26,602.000000,605.500000,588.000000,591.099976,589.374268,62584522
2021-04-27,593.250000,601.950012,591.099976,598.750000,597.001953,24239685
2021-04-28,598.000000,622.799988,598.000000,621.349976,619.535950,33292864
2021-04-29,622.549988,628.450012,609.000000,621.450012,619.635681,34537860
2021-04-30,610.099976,616.349976,598.099976,600.500000,598.746826,23653258
2021-05-03,592.549988,598.849976,587.500000,596.750000,595.007813,18010557
2021-05-04,596.650024,608.000000,589.000000,591.549988,589.822937,15115127
2021-05-05,595.299988,604.799988,584.700012,602.799988,601.040100,17253943
2021-05-06,602.799988,610.849976,599.250000,608.200012,606.424377,16949763
2021-05-07,612.000000,614.799988,603.700012,607.099976,605.327576,10941083
2021-05-10,611.000000,617.000000,611.000000,613.250000,611.459595,12060808
2021-05-11,606.400024,612.900024,603.250000,609.849976,608.069519,13818480
2021-05-12,603.200012,606.650024,593.200012,594.750000,593.013611,14785569
2021-05-14,592.000000,601.950012,591.099976,597.299988,595.556152,12675754
2021-05-17,603.250000,624.500000,601.200012,623.599976,621.779358,20453101
2021-05-18,628.000000,635.500000,626.000000,633.200012,631.351379,19242627
2021-05-19,627.099976,634.000000,623.349976,625.450012,623.624023,13911576
2021-05-20,628.049988,632.900024,616.650024,618.599976,616.794006,13900762
2021-05-21,622.299988,643.950012,622.299988,642.450012,640.574402,23975898
2021-05-24,643.250000,653.450012,638.000000,647.349976,645.460022,20323003
2021-05-25,650.099976,652.000000,642.500000,650.299988,648.401428,14884778
2021-05-26,649.349976,656.650024,643.299988,652.500000,650.595032,14487031
2021-05-27,651.099976,656.500000,648.099976,652.250000,650.345764,23349546
2021-05-28,658.049988,660.000000,639.250000,643.049988,641.172607,14191446
2021-05-31,643.750000,665.000000,643.750000,662.750000,660.815125,21786138
2021-06-01,664.549988,664.900024,648.349976,650.099976,648.202026,14123196
2021-06-02,648.500000,649.349976,641.099976,648.349976,646.457092,16025108
2021-06-03,653.450012,653.650024,644.750000,650.250000,648.351624,11805702
2021-06-04,653.000000,654.900024,639.400024,642.700012,640.823669,15111572
2021-06-07,645.200012,650.000000,644.250000,648.200012,646.307617,7556341
2021-06-08,648.000000,648.000000,637.400024,642.400024,640.524536,11912935
2021-06-09,644.400024,645.599976,628.799988,636.099976,634.242859,15823094
2021-06-10,635.450012,642.400024,631.000000,640.400024,638.530396,10712418
2021-06-11,644.000000,644.549988,631.500000,635.700012,633.844116,9015059
2021-06-14,635.700012,636.099976,623.349976,635.150024,633.295715,10170497
2021-06-15,636.349976,646.200012,636.000000,645.299988,643.416016,11039987
2021-06-16,644.900024,649.200012,637.599976,640.099976,638.231201,8601339
2021-06-17,633.049988,637.549988,626.700012,633.000000,631.151978,9720060
2021-06-18,632.599976,636.599976,620.700012,630.400024,628.559570,13820690
2021-06-21,622.849976,633.099976,616.250000,631.250000,629.407043,13407446
2021-06-22,635.000000,644.099976,629.549988,630.849976,629.008240,15270093
2021-06-23,633.750000,635.000000,623.450012,624.700012,622.876221,10950633
2021-06-24,627.000000,636.299988,624.450012,634.049988,632.198853,12815724
2021-06-25,636.099976,650.000000,636.099976,649.000000,647.105225,14785922
2021-06-28,651.000000,653.000000,646.150024,650.299988,648.401428,12093491
2021-06-29,646.299988,648.750000,636.450012,640.099976,638.231201,12225470
2021-06-30,638.299988,640.799988,629.799988,630.900024,629.058105,14276494
2021-07-01,633.950012,637.400024,630.049988,630.849976,629.008240,10517081
2021-07-02,632.250000,641.349976,632.250000,640.250000,638.380798,10999396
2021-07-05,642.750000,648.500000,641.200012,647.849976,645.958557,7358568
2021-07-06,645.200012,655.000000,645.200012,650.299988,648.401428,9209891
2021-07-07,650.900024,654.750000,645.900024,654.000000,652.090637,7741559
2021-07-08,650.500000,654.000000,638.099976,641.900024,640.026001,10782941
2021-07-09,639.500000,641.150024,633.799988,638.549988,636.685730,7069698
2021-07-12,646.000000,650.250000,642.400024,646.250000,644.363281,6992783
2021-07-13,655.150024,666.349976,653.000000,664.950012,663.008667,19825411
2021-07-14,662.000000,668.000000,658.200012,664.349976,662.410400,11648541
2021-07-15,665.099976,669.599976,661.099976,667.450012,665.501404,8244429
2021-07-16,667.450012,667.750000,657.700012,660.299988,658.372253,9212875
2021-07-19,645.650024,656.900024,645.549988,655.900024,653.985107,9121737
2021-07-20,648.650024,651.250000,639.099976,641.900024,640.026001,13169127
2021-07-22,652.500000,660.299988,648.299988,655.950012,654.034973,13123569
2021-07-23,655.950012,677.849976,650.750000,676.650024,674.674561,19298083
2021-07-26,680.000000,687.750000,663.599976,676.750000,674.774231,31054759
2021-07-27,680.150024,685.599976,673.299988,677.450012,675.472229,12598869
2021-07-28,677.900024,687.000000,670.049988,685.049988,683.049988,18367497
2021-07-29,692.500000,692.500000,683.099976,687.500000,687.500000,11043138
2021-07-30,687.000000,687.650024,678.000000,682.500000,682.500000,14536250
2021-08-02,684.049988,688.049988,677.700012,681.400024,681.400024,9348206
2021-08-03,683.000000,691.900024,676.650024,690.400024,690.400024,10162609
2021-08-04,694.000000,717.400024,693.200012,714.650024,714.650024,28730606
2021-08-05,715.500000,716.500000,699.049988,702.450012,702.450012,17774554
2021-08-06,705.049988,706.000000,695.700012,697.650024,697.650024,14701949
2021-08-09,697.400024,706.299988,694.349976,702.849976,702.849976,8602980
2021-08-10,704.099976,708.299988,697.299988,700.900024,700.900024,10843554
2021-08-11,706.250000,707.150024,690.000000,693.549988,693.549988,9748084
2021-08-12,693.500000,702.950012,693.299988,701.349976,701.349976,8840339
2021-08-13,707.049988,709.900024,701.000000,704.799988,704.799988,12787590
2021-08-16,702.400024,707.400024,698.650024,702.650024,702.650024,7920846
2021-08-17,699.799988,702.900024,691.500000,701.200012,701.200012,8669653
2021-08-18,700.849976,700.849976,683.599976,688.299988,688.299988,11069373
2021-08-20,683.849976,684.400024,675.349976,680.700012,680.700012,13121808
2021-08-23,689.950012,689.950012,673.849976,682.700012,682.700012,10917371
2021-08-24,683.250000,697.250000,680.400024,694.450012,694.450012,9821388
2021-08-25,699.950012,700.450012,687.150024,691.049988,691.049988,9535359
2021-08-26,692.049988,701.549988,690.000000,698.799988,698.799988,10756731
2021-08-27,696.099976,700.450012,689.049988,699.750000,699.750000,9135827
2021-08-30,704.500000,715.000000,700.900024,713.650024,713.650024,10797869
2021-08-31,714.000000,719.900024,709.349976,719.049988,719.049988,19760246
2021-09-01,727.599976,734.799988,717.200012,719.900024,719.900024,13729351
2021-09-02,722.299988,728.049988,717.500000,725.150024,725.150024,8627956
2021-09-03,724.750000,731.799988,721.099976,724.299988,724.299988,8993813
2021-09-06,725.400024,728.000000,720.000000,721.150024,721.150024,5329995
2021-09-07,720.900024,722.450012,711.650024,716.900024,716.900024,6242711
2021-09-08,716.500000,722.750000,715.000000,720.950012,720.950012,7118011
2021-09-09,720.799988,723.900024,717.599976,720.250000,720.250000,6243422
2021-09-13,717.900024,717.900024,705.200012,707.400024,707.400024,6967906
2021-09-14,713.250000,714.000000,706.500000,707.450012,707.450012,5241865
2021-09-15,707.099976,716.000000,706.299988,714.349976,714.349976,5936741
2021-09-16,720.000000,729.400024,712.849976,727.200012,727.200012,13557169
2021-09-17,732.900024,734.400024,714.000000,720.150024,720.150024,17075003
2021-09-20,710.000000,720.400024,706.500000,710.000000,710.000000,7943459
2021-09-21,711.150024,714.500000,694.400024,711.849976,711.849976,10009615
2021-09-22,715.000000,715.000000,702.250000,703.349976,703.349976,9740470
2021-09-23,711.000000,720.000000,707.150024,717.000000,717.000000,10412491
2021-09-24,722.599976,724.599976,716.549988,722.950012,722.950012,11780868
2021-09-27,724.500000,731.750000,722.299988,730.000000,730.000000,7712240
2021-09-28,734.099976,735.400024,706.599976,717.150024,717.150024,13491800
2021-09-29,707.349976,711.950012,701.299988,709.500000,709.500000,11453404
2021-09-30,709.599976,713.900024,698.799988,700.849976,700.849976,18487517
2021-10-01,693.000000,694.849976,687.900024,692.349976,692.349976,10935810
2021-10-04,697.049988,703.349976,694.049988,700.200012,700.200012,8976533
2021-10-05,693.000000,699.000000,691.849976,697.099976,697.099976,7497208
2021-10-06,696.599976,705.000000,688.349976,689.500000,689.500000,13200810
2021-10-07,697.549988,704.950012,693.450012,702.200012,702.200012,10041549
2021-10-08,706.000000,710.000000,698.299988,703.400024,703.400024,9383924
2021-10-11,702.000000,719.400024,700.299988,713.299988,713.299988,9337637
2021-10-12,706.500000,713.000000,704.400024,708.599976,708.599976,7376091
2021-10-13,713.849976,715.900024,707.950012,709.950012,709.950012,6357766
2021-10-14,710.250000,729.799988,709.049988,727.299988,727.299988,8950350
2021-10-18,739.000000,748.900024,732.049988,745.450012,745.450012,15345601
2021-10-19,755.000000,755.000000,738.750000,747.450012,747.450012,11349799
2021-10-20,746.750000,757.450012,741.900024,745.849976,745.849976,12762996
2021-10-21,748.900024,759.849976,737.400024,755.500000,755.500000,12166996
2021-10-22,758.500000,765.849976,753.349976,759.299988,759.299988,13248928
2021-10-25,800.000000,867.000000,798.400024,841.700012,841.700012,96124084
2021-10-26,828.700012,841.700012,822.349976,829.400024,829.400024,16925115
2021-10-27,828.750000,849.000000,824.200012,835.000000,835.000000,22898400
2021-10-28,830.099976,831.950012,796.250000,798.700012,798.700012,18750423
2021-10-29,798.000000,808.750000,783.900024,802.049988,802.049988,15701200
2021-11-01,807.700012,809.700012,793.000000,803.900024,803.900024,11406421
2021-11-02,809.000000,810.000000,798.000000,800.950012,800.950012,9452457
2021-11-03,806.000000,806.000000,780.450012,785.950012,785.950012,11839149
2021-11-04,788.500000,789.000000,779.000000,782.099976,782.099976,3149310
2021-11-08,793.000000,793.000000,773.150024,780.150024,780.150024,13967995
2021-11-09,784.000000,788.599976,779.200012,786.549988,786.549988,10084357
2021-11-10,782.549988,784.299988,773.099976,780.900024,780.900024,9507347
2021-11-11,776.700012,777.000000,766.099976,771.450012,771.450012,9221059
2021-11-12,772.700012,779.900024,771.200012,776.599976,776.599976,15380106
2021-11-15,777.000000,784.549988,771.549988,773.299988,773.299988,10934583
2021-11-16,773.299988,775.750000,762.000000,764.049988,764.049988,12785837
2021-11-17,760.900024,771.950012,756.299988,761.299988,761.299988,11657214
2021-11-18,764.900024,767.500000,756.400024,762.900024,762.900024,20644385
2021-11-22,768.299988,770.450012,740.250000,752.000000,752.000000,20403786
2021-11-23,740.950012,757.950012,731.200012,751.849976,751.849976,24913042
2021-11-24,750.250000,772.250000,746.700012,760.200012,760.200012,23186419
2021-11-25,754.900024,754.950012,745.299988,751.049988,751.049988,17749726
2021-11-26,739.000000,742.049988,718.599976,722.200012,722.200012,18987552
2021-11-29,726.750000,727.750000,710.500000,718.400024,718.400024,15878074
2021-11-30,716.750000,732.299988,711.099976,714.349976,714.349976,23965914
2021-12-01,716.400024,732.750000,715.000000,727.700012,727.700012,15214913
2021-12-02,724.599976,727.099976,715.200012,722.400024,722.400024,21924640
2021-12-03,720.500000,729.500000,715.099976,716.299988,716.299988,20130259
2021-12-06,719.000000,726.799988,707.500000,709.549988,709.549988,20129080
2021-12-07,717.000000,740.950012,712.000000,734.650024,734.650024,30513303
2021-12-08,747.900024,758.799988,744.099976,753.400024,753.400024,33432411
2021-12-09,759.049988,763.000000,748.400024,755.000000,755.000000,16007459
2021-12-10,756.500000,759.799988,751.049988,758.000000,758.000000,7627774
2021-12-13,763.000000,769.700012,752.500000,754.000000,754.000000,16855546
2021-12-14,751.049988,764.349976,746.299988,758.650024,758.650024,17488089
2021-12-15,757.599976,759.500000,750.900024,752.250000,752.250000,7358740
2021-12-16,757.900024,757.900024,738.950012,741.150024,741.150024,14123215
2021-12-17,742.000000,742.000000,726.049988,728.299988,728.299988,13227787
2021-12-20,718.099976,720.200012,698.200012,709.950012,709.950012,16900016
2021-12-21,720.000000,728.950012,716.150024,720.349976,720.349976,14563335
2021-12-22,726.250000,734.950012,720.049988,732.799988,732.799988,9843359
2021-12-23,739.049988,739.500000,727.950012,731.299988,731.299988,9994049
2021-12-24,733.900024,733.900024,719.599976,727.099976,727.099976,8800690
2021-12-27,724.000000,738.750000,716.099976,736.000000,736.000000,7955163
2021-12-28,740.400024,742.450012,732.500000,735.799988,735.799988,17833655
2021-12-29,738.000000,744.950012,731.900024,735.700012,735.700012,7143073
2021-12-30,733.299988,740.500000,729.000000,735.700012,735.700012,14326182
2021-12-31,736.549988,746.250000,736.549988,740.150024,740.150024,6973055
2022-01-03,743.049988,766.000000,743.000000,764.700012,764.700012,9653095
2022-01-04,767.950012,778.000000,763.599976,772.849976,772.849976,12114437
2022-01-05,773.000000,795.849976,771.200012,788.049988,788.049988,19741360
2022-01-06,775.049988,792.500000,774.000000,785.049988,785.049988,13018067
2022-01-07,792.200012,802.299988,786.250000,793.250000,793.250000,12250210
2022-01-10,800.250000,812.799988,799.000000,810.750000,810.750000,10905080
2022-01-11,809.750000,814.700012,801.900024,810.650024,810.650024,9982061
2022-01-12,818.599976,825.450012,812.049988,823.750000,823.750000,13034848
2022-01-13,821.000000,828.000000,817.400024,824.700012,824.700012,9372244
2022-01-14,821.000000,822.000000,811.599976,820.000000,820.000000,7552844
2022-01-17,820.000000,828.900024,814.549988,819.299988,819.299988,6722700
2022-01-18,821.000000,836.000000,818.200012,823.099976,823.099976,10835146
2022-01-19,816.000000,821.000000,803.250000,808.599976,808.599976,16416144
2022-01-20,803.000000,812.950012,795.400024,810.250000,810.250000,13567654
2022-01-21,803.000000,811.349976,795.500000,804.500000,804.500000,12078277
2022-01-24,813.000000,816.700012,783.299988,798.450012,798.450012,29612316
2022-01-25,789.000000,804.299988,786.049988,801.650024,801.650024,19513184
2022-01-27,786.900024,801.500000,781.049988,794.650024,794.650024,23984679
2022-01-28,803.750000,805.849976,778.500000,781.150024,781.150024,14072314
2022-01-31,788.950012,798.700012,784.000000,788.799988,788.799988,14824509
2022-02-01,802.049988,812.849976,789.299988,810.299988,810.299988,20031583
2022-02-02,815.000000,818.700012,808.849976,813.750000,813.750000,11214375
2022-02-03,814.049988,818.400024,806.000000,808.950012,808.950012,9755335
2022-02-04,809.799988,812.000000,795.799988,805.049988,805.049988,10314067
2022-02-07,798.049988,805.000000,781.450012,786.400024,786.400024,14659368
2022-02-08,790.000000,795.700012,774.299988,792.500000,792.500000,14642455
2022-02-09,797.250000,804.250000,794.200012,802.799988,802.799988,8855292
2022-02-10,805.950012,808.799988,796.299988,805.500000,805.500000,13159771
2022-02-11,796.849976,797.400024,787.900024,790.799988,790.799988,13138408
2022-02-14,772.000000,773.950012,751.150024,753.700012,753.700012,16170656
2022-02-15,752.950012,778.000000,743.200012,776.049988,776.049988,18880659
2022-02-16,775.700012,777.549988,760.400024,764.049988,764.049988,10549784
2022-02-17,766.500000,767.250000,746.299988,750.349976,750.349976,16683808
